Unnamed: 0,name,platform,r-date,score,user score,image-link
263,Plants vs. Zombies,PC,"May 5, 2009",87,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/9/9c/PlantsvsZombiesCoverArt.jpg/220px-PlantsvsZombiesCoverArt.jpg
351,PlayerUnknown's Battlegrounds,PC,"December 20, 2017",86,4.7,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Pubgbattlegrounds.png/220px-Pubgbattlegrounds.png
758,PlayStation All-Stars Battle Royale,PlayStation3,"November 20, 2012",74,7.3,https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/PlayStationAllStars.jpg/220px-PlayStationAllStars.jpg
521,Pokemon Alpha Sapphire,3DS,"November 21, 2014",82,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/AlphaSapphire.jpg/220px-AlphaSapphire.jpg
309,Pokemon Black Version,DS,"March 6, 2011",87,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Pokemon_Black_Box_Artwork.jpg/220px-Pokemon_Black_Box_Artwork.jpg
599,Pokemon Black Version 2,DS,"October 7, 2012",80,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/d/dd/Pokemon_White_2.png/220px-Pokemon_White_2.png
769,Pokemon Brilliant Diamond,Switch,"November 19, 2021",73,5.4,https://upload.wikimedia.org/wikipedia/en/thumb/3/3e/Pokemon_Brilliant_Diamond_Shining_Pearl.png/220px-Pokemon_Brilliant_Diamond_Shining_Pearl.png
406,Pokemon Diamond Version,DS,"April 22, 2007",85,8.3,https://archives.bulbagarden.net/media/upload/thumb/6/69/Diamond_EN_boxart.jpg/500px-Diamond_EN_boxart.jpg
731,Pokemon Emerald Version,GameBoyAdvance,"April 30, 2005",76,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/PokemonEmeraldBox.jpg/220px-PokemonEmeraldBox.jpg
306,Pokemon HeartGold Version,DS,"March 14, 2010",87,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/c/cb/PokemonHGSSBox.jpg/220px-PokemonHGSSBox.jpg
513,Pokemon Legends: Arceus,Switch,"January 28, 2022",83,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/9/9c/Pokemon_Legends_Arceus_cover.jpg/220px-Pokemon_Legends_Arceus_cover.jpg
297,Pokemon Moon,3DS,"November 18, 2016",87,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Pokemon_Sun_Boxart.jpg/220px-Pokemon_Sun_Boxart.jpg
508,Pokemon Omega Ruby,3DS,"November 21, 2014",83,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/AlphaSapphire.jpg/220px-AlphaSapphire.jpg
517,Pokemon Platinum Version,DS,"March 22, 2009",83,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Pokemon_Platinum.png/220px-Pokemon_Platinum.png
613,Pokemon Shield,Switch,"November 15, 2019",80,4.6,https://archives.bulbagarden.net/media/upload/thumb/8/8d/Shield_EN_boxart.png/500px-Shield_EN_boxart.png
290,Pokemon SoulSilver Version,DS,"March 14, 2010",87,9.2,https://upload.wikimedia.org/wikipedia/en/thumb/c/cb/PokemonHGSSBox.jpg/220px-PokemonHGSSBox.jpg
284,Pokemon Sun,3DS,"November 18, 2016",87,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Pokemon_Sun_Boxart.jpg/220px-Pokemon_Sun_Boxart.jpg
622,Pokemon Sword,Switch,"November 15, 2019",80,4.6,https://archives.bulbagarden.net/media/upload/thumb/4/47/Sword_EN_boxart.png/500px-Sword_EN_boxart.png
454,Pokemon Ultra Moon,3DS,"November 17, 2017",84,7.6,https://archives.bulbagarden.net/media/upload/thumb/8/86/Ultra_Moon_EN_boxart.png/500px-Ultra_Moon_EN_boxart.png
426,Pokemon Ultra Sun,3DS,"November 17, 2017",84,7.7,https://archives.bulbagarden.net/media/upload/thumb/d/de/Ultra_Sun_EN_boxart.png/500px-Ultra_Sun_EN_boxart.png
276,Pokemon White Version,DS,"March 6, 2011",87,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/d/dd/Pokemon_White_2.png/220px-Pokemon_White_2.png
277,Pokemon X,3DS,"October 12, 2013",87,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/8/85/PokemonXBoxart.jpg/220px-PokemonXBoxart.jpg
241,Pokemon Y,3DS,"October 12, 2013",88,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/8/85/PokemonXBoxart.jpg/220px-PokemonXBoxart.jpg
626,"Pokemon: Let's Go, Eevee!",Switch,"November 16, 2018",80,6.4,https://upload.wikimedia.org/wikipedia/en/thumb/4/47/Pok%C3%A9mon_Let%27s_Go%2C_Pikachu%21_and_Let%27s_Go%2C_Eevee%21.jpg/220px-Pok%C3%A9mon_Let%27s_Go%2C_Pikachu%21_and_Let%27s_Go%2C_Eevee%21.jpg
647,"Pokemon: Let's Go, Pikachu!",Switch,"November 16, 2018",79,6.3,https://upload.wikimedia.org/wikipedia/en/thumb/4/47/Pok%C3%A9mon_Let%27s_Go%2C_Pikachu%21_and_Let%27s_Go%2C_Eevee%21.jpg/220px-Pok%C3%A9mon_Let%27s_Go%2C_Pikachu%21_and_Let%27s_Go%2C_Eevee%21.jpg
153,Portal,PC,"October 10, 2007",90,9.2,https://upload.wikimedia.org/wikipedia/en/9/9f/Portal_standalonebox.jpg
36,Portal 2,PC,"April 18, 2011",95,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/f/f9/Portal2cover.jpg/220px-Portal2cover.jpg
868,Postal 2,PC,"April 14, 2003",50,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/4/4f/Postal_2_cover.png/220px-Postal_2_cover.png
556,Prey,PC,"May 5, 2017",82,8.2,https://upload.wikimedia.org/wikipedia/en/2/29/Prey_cover_art.jpg
215,Prince of Persia: The Sands of Time,PC,"December 2, 2003",89,8.5,https://upload.wikimedia.org/wikipedia/en/8/86/Sands_of_time_cover.jpg
515,Prince of Persia: Warrior Within,PC,"November 30, 2004",83,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Prince_of_Persia_-_Warrior_Within_Coverart.png/220px-Prince_of_Persia_-_Warrior_Within_Coverart.png
308,Pro Evolution Soccer 2016,PlayStation4,"September 15, 2015",87,7.2,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/Pro_Evolution_Soccer_2016_cover_art.jpg/220px-Pro_Evolution_Soccer_2016_cover_art.jpg
390,Pro Evolution Soccer 2017,PlayStation4,"September 13, 2016",85,7.3,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/Pro_Evolution_2017_Cover_Art.png/220px-Pro_Evolution_2017_Cover_Art.png
658,Prototype,PC,"June 10, 2009",79,7.7,https://upload.wikimedia.org/wikipedia/en/b/b2/PROTOTYPE.png
314,Psychonauts,PC,"April 19, 2005",87,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/1/12/Psychonautsbox.png/220px-Psychonautsbox.png
192,Psychonauts 2,PC,"August 25, 2021",89,7.2,https://upload.wikimedia.org/wikipedia/en/thumb/2/23/Psychonauts_2_cover.png/220px-Psychonauts_2_cover.png
699,Quantum Break,XboxOne,"April 5, 2016",77,7.2,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Quantum_Break_cover.jpg/220px-Quantum_Break_cover.jpg
577,RAGE,Xbox360,"October 4, 2011",81,6.7,https://upload.wikimedia.org/wikipedia/en/b/bd/Rage_cover.jpg
774,RAGE 2,PC,"May 13, 2019",73,5.5,https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Rage_2_cover_art.jpg/220px-Rage_2_cover_art.jpg
408,Ratchet & Clank,PlayStation4,"April 12, 2016",85,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Ratchet_%26_Clank_Logo_%282002-2007%29.png/250px-Ratchet_%26_Clank_Logo_%282002-2007%29.png
324,Ratchet & Clank Future: A Crack in Time,PlayStation3,"October 27, 2009",87,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Ratchet_%26_Clank_Future-_A_Crack_in_Time.jpg/220px-Ratchet_%26_Clank_Future-_A_Crack_in_Time.jpg
207,Ratchet & Clank Future: Tools of Destruction,PlayStation3,"October 23, 2007",89,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Ratchet_%26_Clank_Future_Tools_of_Destruction_North_American_cover.png/220px-Ratchet_%26_Clank_Future_Tools_of_Destruction_North_American_cover.png
233,Ratchet & Clank: Rift Apart,PlayStation5,"June 11, 2021",88,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Ratchet_%26_Clank_-_Rift_Apart.png/220px-Ratchet_%26_Clank_-_Rift_Apart.png
116,Ratchet & Clank: Up Your Arsenal,PlayStation2,"November 3, 2004",91,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/7/73/Ratchetandclank3box.jpg/220px-Ratchetandclank3box.jpg
108,Rayman Legends,WiiU,"September 3, 2013",92,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Rayman_Legends_Box_Art.jpg/220px-Rayman_Legends_Box_Art.jpg
843,ReCore,XboxOne,"September 13, 2016",63,6.7,https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Recore_cover.jpg/220px-Recore_cover.jpg
28,Red Dead Redemption,PlayStation3,"May 18, 2010",95,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Red_Dead_Redemption_II.jpg/220px-Red_Dead_Redemption_II.jpg
4,Red Dead Redemption 2,XboxOne,"October 26, 2018",97,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Red_Dead_Redemption_II.jpg/220px-Red_Dead_Redemption_II.jpg
725,Red Orchestra 2: Heroes of Stalingrad,PC,"September 13, 2011",76,7.3,https://upload.wikimedia.org/wikipedia/en/thumb/a/ab/Red_Orchestra_Heroes_of_Stalingrad_cover.jpg/220px-Red_Orchestra_Heroes_of_Stalingrad_cover.jpg
581,Red Orchestra: Ostfront 41-45,PC,"March 14, 2006",81,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/e/ea/Red_Orchestra_box_art.jpg/250px-Red_Orchestra_box_art.jpg
835,Remember Me,PC,"June 3, 2013",65,7.4,https://upload.wikimedia.org/wikipedia/en/3/32/Remember_Me_%28Capcom_game_-_cover_art%29.jpg
117,Resident Evil (2002),GameCube,"April 30, 2002",91,9.2,https://upload.wikimedia.org/wikipedia/en/thumb/a/ab/Resident_Evil_2002_cover.jpg/220px-Resident_Evil_2002_cover.jpg
73,Resident Evil 2,XboxOne,"January 25, 2019",93,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/4/40/NTSC_Resident_Evil_2_Cover.png/220px-NTSC_Resident_Evil_2_Cover.png
462,Resident Evil 3,XboxOne,"April 3, 2020",84,6.3,https://upload.wikimedia.org/wikipedia/en/thumb/a/a5/Resident_Evil_3_Cover.jpg/220px-Resident_Evil_3_Cover.jpg
15,Resident Evil 4,GameCube,"January 11, 2005",96,9.2,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Resi4-gc-cover.jpg/220px-Resi4-gc-cover.jpg
652,Resident Evil 4: Ultimate HD Edition,PC,"February 27, 2014",79,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Resi4-gc-cover.jpg/220px-Resi4-gc-cover.jpg
333,Resident Evil 5,PC,"September 15, 2009",86,7.2,https://upload.wikimedia.org/wikipedia/en/thumb/5/50/Resident_evil_retribution_poster.jpg/220px-Resident_evil_retribution_poster.jpg
747,Resident Evil 6,PlayStation3,"October 2, 2012",74,5.7,https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/Resident_Evil_The_Final_Chapter_poster.jpg/220px-Resident_Evil_The_Final_Chapter_poster.jpg
349,Resident Evil 7: biohazard,PlayStation4,"January 24, 2017",86,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/Resident_Evil_7_cover_art.jpg/220px-Resident_Evil_7_cover_art.jpg
484,Resident Evil HD Remaster,PlayStation4,"January 20, 2015",83,8.5,https://m.media-amazon.com/images/M/MV5BNDAzZTJjMjItMjE2Ni00ZjI5LTgzMWItZmJkNjllNDA3MGQ0XkEyXkFqcGdeQXVyNTM0MjE5NTc@._V1_.jpg
446,Resident Evil Village,PlayStation5,"May 7, 2021",84,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/Resident_Evil_Village.png/220px-Resident_Evil_Village.png
524,Resident Evil: Revelations,3DS,"February 7, 2012",82,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/f/f9/Resident_evil_rev._2012_Capcom.png/220px-Resident_evil_rev._2012_Capcom.png
746,Resident Evil: Revelations 2,PlayStation4,"March 17, 2015",75,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/ResidentEvilRevelations2.jpg/220px-ResidentEvilRevelations2.jpg
316,Resistance 2,PlayStation3,"November 4, 2008",87,6.2,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Resistance_2_cover_art.png/220px-Resistance_2_cover_art.png
492,Resistance 3,PlayStation3,"September 6, 2011",83,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/8/8b/Resistance_3_box_artwork.png/220px-Resistance_3_box_artwork.png
329,Resistance: Fall of Man,PlayStation3,"November 14, 2006",86,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Resistance_Fall_of_Man.jpg/220px-Resistance_Fall_of_Man.jpg
450,Resogun,PlayStation4,"November 15, 2013",84,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/9/90/Resogun_logo.jpg/220px-Resogun_logo.jpg
244,Return to Castle Wolfenstein,PC,"November 19, 2001",88,8.8,https://upload.wikimedia.org/wikipedia/en/thumb/b/b0/Return_to_Castle_Wolfenstein_Coverart.jpg/220px-Return_to_Castle_Wolfenstein_Coverart.jpg
361,Returnal,PlayStation5,"April 30, 2021",86,7.3,https://upload.wikimedia.org/wikipedia/en/9/91/Returnal_cover_art.jpg
460,Rift,PC,"March 1, 2011",84,7.3,https://upload.wikimedia.org/wikipedia/en/4/4e/Rift_cover.jpg
330,Rise of the Tomb Raider,PC,"January 28, 2016",86,7.9,https://upload.wikimedia.org/wikipedia/en/thumb/2/29/Rise_of_the_Tomb_Raider.jpg/220px-Rise_of_the_Tomb_Raider.jpg
227,Rise of the Tomb Raider: 20 Year Celebration,PlayStation4,"October 11, 2016",88,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/2/29/Rise_of_the_Tomb_Raider.jpg/220px-Rise_of_the_Tomb_Raider.jpg
707,Risen,PC,"October 2, 2009",77,8.1,https://upload.wikimedia.org/wikipedia/en/e/e0/Risen_%28video_game%29_boxart.jpg
811,Risen 2: Dark Waters,PC,"April 24, 2012",69,5.8,https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/Risen2.jpg/220px-Risen2.jpg
838,Risen 3: Titan Lords,PC,"August 12, 2014",65,5.8,https://upload.wikimedia.org/wikipedia/en/thumb/5/56/Risen_3%2C_Titan_Lords_box_art.jpg/220px-Risen_3%2C_Titan_Lords_box_art.jpg
648,Rochard,PlayStation3,"September 27, 2011",79,9.6,https://upload.wikimedia.org/wikipedia/commons/e/ea/Rochard_Cover.PNG
364,Rocket League,PC,"July 5, 2015",86,7.7,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Rocket_League_coverart.jpg/220px-Rocket_League_coverart.jpg
404,Rogue Legacy,PC,"June 27, 2013",85,7.9,https://upload.wikimedia.org/wikipedia/en/e/ef/Rogue_Legacy_cover_art.jpg
89,Rome: Total War,PC,"September 22, 2004",92,9.0,https://upload.wikimedia.org/wikipedia/en/thumb/7/73/Romebox.jpg/220px-Romebox.jpg
852,Ryse: Son of Rome,PC,"October 10, 2014",61,6.8,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Ryse_box_art.jpg/220px-Ryse_box_art.jpg
632,S.T.A.L.K.E.R.: Call of Pripyat,PC,"February 2, 2010",80,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Stalker_Call_of_Pripyat_cover.jpg/220px-Stalker_Call_of_Pripyat_cover.jpg
738,S.T.A.L.K.E.R.: Clear Sky,PC,"September 15, 2008",75,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/STALKER_Clear_Sky.jpg/220px-STALKER_Clear_Sky.jpg
536,S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,"March 20, 2007",82,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/b/b3/Shadow_of_Chernobyl_cover.jpg/220px-Shadow_of_Chernobyl_cover.jpg
861,Sacred 3,PC,"July 31, 2014",57,1.5,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/Sacred_3_box_art.jpg/220px-Sacred_3_box_art.jpg
791,Saints Row 2,PC,"January 5, 2009",72,6.9,https://upload.wikimedia.org/wikipedia/en/thumb/f/fb/Saints_Row_2_Game_Cover.jpg/220px-Saints_Row_2_Game_Cover.jpg
334,Saints Row IV,PC,"August 19, 2013",86,7.4,https://upload.wikimedia.org/wikipedia/en/thumb/5/5d/SaintsRowIV.jpg/220px-SaintsRowIV.jpg
421,Saints Row: The Third,PC,"November 14, 2011",84,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/9/98/Saints_Row_The_Third_box_art.jpg/220px-Saints_Row_The_Third_box_art.jpg
813,Sea of Thieves,XboxOne,"March 20, 2018",69,5.2,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Sea_of_thieves_cover_art.jpg/220px-Sea_of_thieves_cover_art.jpg
121,Sekiro: Shadows Die Twice,XboxOne,"March 22, 2019",91,8.7,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Sekiro_art.jpg/220px-Sekiro_art.jpg
780,Serious Sam 3: BFE,PC,"November 22, 2011",72,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Serious_Sam_3_cover.jpg/220px-Serious_Sam_3_cover.jpg
122,Shadow of the Colossus,PlayStation2,"October 18, 2005",91,9.1,https://upload.wikimedia.org/wikipedia/en/thumb/f/f8/Shadow_of_the_Colossus_%282005%29_cover.jpg/220px-Shadow_of_the_Colossus_%282005%29_cover.jpg
523,Shadow of the Tomb Raider,XboxOne,"September 12, 2018",82,7.3,https://upload.wikimedia.org/wikipedia/en/thumb/1/11/Shadow_of_the_Tomb_Raider_cover.png/220px-Shadow_of_the_Tomb_Raider_cover.png
761,Shadow Warrior,PC,"September 26, 2013",73,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Shadow_Warrior_series_logo.png/250px-Shadow_Warrior_series_logo.png
668,Shadow Warrior 2,PC,"October 13, 2016",78,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Shadow_Warrior_2_cover.jpg/220px-Shadow_Warrior_2_cover.jpg
722,Shadowrun Returns,PC,"July 25, 2013",76,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Shadowrun_Returns_logo.jpg/220px-Shadowrun_Returns_logo.jpg
827,Shenmue III,PlayStation4,"November 19, 2019",67,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/ShnIIIDayOne.jpg/220px-ShnIIIDayOne.jpg
475,Shin Megami Tensei IV,3DS,"July 16, 2013",83,7.1,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/Shin_Megami_Tensei_IV.jpg/220px-Shin_Megami_Tensei_IV.jpg
427,Shin Megami Tensei V,Switch,"November 12, 2021",84,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/b/bd/Shin_Megami_Tensei_V.png/220px-Shin_Megami_Tensei_V.png
202,Shin Megami Tensei: Persona 3 FES,PlayStation2,"April 22, 2008",89,7.7,https://upload.wikimedia.org/wikipedia/en/thumb/4/47/Persona3cover.jpg/220px-Persona3cover.jpg
177,Shin Megami Tensei: Persona 3 Portable,PSP,"July 5, 2010",89,7.6,https://upload.wikimedia.org/wikipedia/en/thumb/4/47/Persona3cover.jpg/220px-Persona3cover.jpg
159,Shin Megami Tensei: Persona 4,PlayStation2,"December 8, 2008",90,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/1/10/Shin_Megami_Tensei_Persona_4.jpg/220px-Shin_Megami_Tensei_Persona_4.jpg
391,Shovel Knight,PC,"June 26, 2014",85,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/c/c8/Shovel_knight_cover.jpg/220px-Shovel_knight_cover.jpg
50,Sid Meier's Civilization IV,PC,"October 25, 2005",94,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/CivIVboxshot.jpg/220px-CivIVboxshot.jpg
165,Sid Meier's Civilization V,PC,"September 21, 2010",90,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/CIVILIZATION-V-FRONT-OF-BOX.jpg/220px-CIVILIZATION-V-FRONT-OF-BOX.jpg
407,Sid Meier's Civilization V: Brave New World,PC,"July 8, 2013",85,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/3/30/C5BNWcover.jpg/220px-C5BNWcover.jpg
255,Sid Meier's Civilization VI,PC,"October 20, 2016",88,7.0,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Civilization_VI_cover_art.jpg/220px-Civilization_VI_cover_art.jpg
588,Sid Meier's Civilization: Beyond Earth,PC,"October 23, 2014",81,5.5,https://upload.wikimedia.org/wikipedia/en/thumb/6/68/Civilization_Beyond_Earth_cover_art.png/220px-Civilization_Beyond_Earth_cover_art.png
210,Silent Hill 2,PlayStation2,"September 24, 2001",89,9.2,https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Silent_Hill_2.jpg/220px-Silent_Hill_2.jpg
412,Silent Hill 3,PlayStation2,"August 6, 2003",85,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Sh3_boxart.jpg/220px-Sh3_boxart.jpg
840,SimCity,PC,"March 5, 2013",64,2.2,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Logo_of_SimCity.png/250px-Logo_of_SimCity.png
193,Slay the Spire,PC,"January 23, 2019",89,7.5,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Slay_the_spire_cover.jpg/220px-Slay_the_spire_cover.jpg
510,Sleeping Dogs,PlayStation3,"August 14, 2012",83,7.7,https://upload.wikimedia.org/wikipedia/en/9/90/Sleeping_Dogs_-_Square_Enix_video_game_cover.jpg
834,Sniper Elite V2,PC,"April 30, 2012",66,6.7,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Sniper_Elite_V2_cover_art.jpg/220px-Sniper_Elite_V2_cover_art.jpg
451,SOMA,PC,"September 21, 2015",84,8.4,https://upload.wikimedia.org/wikipedia/en/2/21/Soma_Game_Art.png
875,Sonic Boom: Rise of Lyric,WiiU,"November 11, 2014",32,3.5,https://upload.wikimedia.org/wikipedia/en/thumb/2/2b/Sonicboomwiiu.jpg/220px-Sonicboomwiiu.jpg
681,Sonic Colors,Wii,"November 16, 2010",78,8.3,https://upload.wikimedia.org/wikipedia/en/thumb/4/45/Sonic_Colors_box_artwork.png/220px-Sonic_Colors_box_artwork.png
860,Sonic Forces,PlayStation4,"November 7, 2017",57,6.5,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/SonicForcesArtwork.jpg/220px-SonicForcesArtwork.jpg
698,Sonic Generations,Xbox360,"November 1, 2011",77,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/7/7d/SonicGenerations.jpg/220px-SonicGenerations.jpg
347,Sonic Mania,PlayStation4,"August 15, 2017",86,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/d/d2/Sonic_Mania_%28artwork%29.jpg/220px-Sonic_Mania_%28artwork%29.jpg
869,Sonic the Hedgehog,Xbox360,"November 14, 2006",46,5.1,https://upload.wikimedia.org/wikipedia/en/d/d1/Sonic_the_Hedgehog_Next-Gen_Box_Art.JPG
854,Sonic Unleashed,Xbox360,"November 20, 2008",60,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/a/a0/Sonic_unleashed_boxart.jpg/220px-Sonic_unleashed_boxart.jpg
846,Sonic: Lost World,WiiU,"October 29, 2013",63,7.2,https://upload.wikimedia.org/wikipedia/en/thumb/b/bf/Sonic_Lost_World_Wii_U_Box_art.jpg/220px-Sonic_Lost_World_Wii_U_Box_art.jpg
639,South Park: The Fractured But Whole,PlayStation4,"October 17, 2017",79,7.8,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/South_Park_The_Fractured_but_Whole_cover_art.jpg/220px-South_Park_The_Fractured_but_Whole_cover_art.jpg
385,South Park: The Stick of Truth,PC,"March 4, 2014",85,8.6,https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/SouthParkTheStickOfTruth.jpg/220px-SouthParkTheStickOfTruth.jpg
566,Splatoon,WiiU,"May 29, 2015",81,8.7,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Splatoon_Logo.png/250px-Splatoon_Logo.png
490,Splatoon 2,Switch,"July 21, 2017",83,8.4,https://upload.wikimedia.org/wikipedia/en/thumb/4/49/Splatoon_2.jpg/220px-Splatoon_2.jpg
815,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,PlayStation4,"June 23, 2020",68,8.9,https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/SBBFBBRehydrated.jpeg/220px-SBBFBBRehydrated.jpeg
436,Spore,PC,"September 7, 2008",84,5.7,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Sporebox.jpg/220px-Sporebox.jpg
540,Spyro Reignited Trilogy,PlayStation4,"November 13, 2018",82,8.2,https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Spyro_Reignited_Trilogy.png/220px-Spyro_Reignited_Trilogy.png
810,Star Fox Zero,WiiU,"April 22, 2016",69,7.4,https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Star_Fox_Zero.jpg/220px-Star_Fox_Zero.jpg
831,Star Trek Online,PC,"February 2, 2010",66,6.2,https://upload.wikimedia.org/wikipedia/en/thumb/e/e2/Star_Trek_Online_cover.jpg/220px-Star_Trek_Online_cover.jpg
742,Star Wars Battlefront,XboxOne,"November 17, 2015",75,4.6,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Star_Wars_Battlefront.png/250px-Star_Wars_Battlefront.png
817,Star Wars Battlefront II,PlayStation4,"November 14, 2017",68,1.6,https://upload.wikimedia.org/wikipedia/en/2/23/SWBF2_box.jpeg
568,Star Wars Jedi: Fallen Order,XboxOne,"November 15, 2019",81,8.1,https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Cover_art_of_Star_Wars_Jedi_Fallen_Order.jpg/220px-Cover_art_of_Star_Wars_Jedi_Fallen_Order.jpg
669,Star Wars: Battlefront II,PC,"October 31, 2005",78,8.6,https://upload.wikimedia.org/wikipedia/en/e/ea/StarWarsBattlefront2_PC.jpg
70,Star Wars: Knights of the Old Republic,PC,"November 18, 2003",93,9.0,https://upload.wikimedia.org/wikipedia/en/1/11/Kotorbox.jpg
401,Star Wars: Knights of the Old Republic II - The Sith Lords,PC,"February 8, 2005",85,8.5,https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/KOTOR_II.jpg/220px-KOTOR_II.jpg
418,Star Wars: The Old Republic,PC,"December 20, 2011",85,6.0,https://upload.wikimedia.org/wikipedia/en/thumb/3/3c/Star_Wars-_The_Old_Republic_cover.jpg/220px-Star_Wars-_The_Old_Republic_cover.jpg
341,Starcraft II: Heart of the Swarm,PC,"March 12, 2013",86,8.0,https://upload.wikimedia.org/wikipedia/en/thumb/b/b8/SC2_Heart_of_the_Swarm_cover.jpg/220px-SC2_Heart_of_the_Swarm_cover.jpg
